Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-08-02,1677.15,1685.95,1665.55,1666.65,1678.75,9184.0,153.88
2017-08-01,1692.95,1692.95,1671.05,1672.1,1677.15,11318.0,189.82
2017-07-31,1700.0,1700.0,1672.1,1682.0,1677.2,20041.0,336.35
2017-07-28,1670.0,1704.0,1660.0,1680.6,1689.3,18047.0,303.57
2017-07-27,1687.25,1690.0,1670.0,1670.0,1673.35,19831.0,332.32
2017-07-26,1699.95,1701.0,1673.0,1674.95,1676.85,20210.0,339.98
2017-07-25,1705.2,1719.0,1675.3,1688.0,1684.9,27669.0,467.02
2017-07-24,1720.0,1730.0,1690.0,1712.75,1713.9,47033.0,806.88
2017-07-21,1679.2,1719.9,1675.0,1703.5,1711.1,82597.0,1405.18
2017-07-20,1651.5,1700.0,1643.0,1663.05,1670.8,213907.0,3569.16
2017-07-19,1626.0,1681.0,1626.0,1629.6,1642.65,188363.0,3120.45
2017-07-18,1634.0,1634.0,1605.0,1605.0,1611.65,7798.0,126.28
2017-07-17,1585.05,1657.85,1579.05,1626.0,1632.9,34072.0,552.43
2017-07-14,1605.05,1634.0,1590.55,1600.0,1601.0,53836.0,863.95
2017-07-13,1600.0,1646.95,1600.0,1626.0,1633.6,11835.0,192.69
2017-07-12,1602.05,1613.0,1589.0,1605.0,1600.75,17512.0,279.66
2017-07-11,1595.0,1615.0,1592.5,1602.0,1602.05,15621.0,250.27
2017-07-10,1614.9,1625.0,1601.0,1610.0,1613.95,1494.0,24.08
2017-07-07,1615.1,1645.0,1595.0,1598.0,1603.85,15773.0,254.99
2017-07-06,1586.05,1650.0,1586.05,1640.0,1633.3,52720.0,855.67
2017-07-05,1630.0,1630.0,1585.0,1591.75,1589.85,9466.0,151.12
2017-07-04,1625.1,1627.4,1604.95,1605.0,1614.2,12342.0,199.78
2017-07-03,1603.0,1680.0,1583.1,1630.0,1642.95,30932.0,501.43
2017-06-30,1555.95,1619.9,1555.95,1591.4,1608.05,50225.0,806.15
2017-06-29,1572.6,1585.0,1570.0,1574.0,1573.15,8862.0,139.74
2017-06-28,1565.0,1575.45,1555.75,1561.0,1562.05,7964.0,124.6
2017-06-27,1593.95,1593.95,1549.0,1555.0,1553.4,21451.0,334.23
2017-06-23,1572.0,1579.95,1564.95,1576.0,1575.55,13593.0,214.08
2017-06-22,1590.55,1596.95,1575.0,1580.0,1580.85,22538.0,356.36
2017-06-21,1579.9,1600.0,1562.25,1590.5,1590.1,72766.0,1149.71
2017-06-20,1589.0,1589.0,1575.0,1580.0,1581.5,5678.0,89.75
2017-06-19,1599.95,1599.95,1555.0,1584.9,1582.5,5793.0,91.43
2017-06-16,1580.0,1583.0,1550.0,1575.0,1575.35,17315.0,272.2
2017-06-15,1598.05,1599.65,1576.05,1577.05,1580.0,17358.0,274.47
2017-06-14,1589.8,1600.0,1585.2,1600.0,1598.05,4250.0,67.83
2017-06-13,1607.95,1608.0,1573.8,1581.0,1585.1,44521.0,709.61
2017-06-12,1610.05,1625.0,1575.0,1575.0,1586.6,23712.0,380.56
2017-06-09,1618.15,1629.0,1604.2,1612.05,1621.85,21471.0,348.32
2017-06-08,1643.45,1643.45,1582.1,1609.0,1616.45,76086.0,1220.18
2017-06-07,1640.0,1658.95,1601.1,1648.0,1642.7,65489.0,1069.26
2017-06-06,1611.0,1640.0,1610.6,1635.0,1637.45,17306.0,281.75
2017-06-05,1593.0,1645.0,1579.95,1625.95,1625.5,55185.0,882.57
2017-06-02,1593.1,1593.1,1565.05,1579.9,1582.35,39782.0,629.05
2017-06-01,1599.0,1599.0,1560.0,1571.1,1581.6,16312.0,257.42
2017-05-31,1500.0,1635.0,1492.2,1635.0,1576.9,74333.0,1164.36
2017-05-30,1475.4,1505.0,1475.4,1500.0,1499.95,12410.0,186.02
2017-05-29,1497.25,1499.95,1470.2,1475.0,1477.5,5863.0,87.3
2017-05-26,1513.95,1513.95,1490.0,1500.0,1497.9,6748.0,101.08
2017-05-25,1500.95,1504.95,1493.5,1495.0,1499.8,15564.0,233.44
2017-05-24,1500.05,1510.0,1493.0,1499.95,1501.6,38239.0,573.93
2017-05-23,1509.3,1510.0,1475.0,1504.65,1500.1,30646.0,458.93
2017-05-22,1495.05,1516.8,1495.05,1505.0,1505.8,31274.0,470.75
2017-05-19,1515.9,1524.8,1496.3,1501.0,1501.8,9979.0,150.81
2017-05-18,1514.9,1572.0,1496.35,1520.0,1531.05,48640.0,743.56
2017-05-17,1528.0,1528.0,1518.0,1525.0,1524.3,6254.0,95.32
2017-05-16,1509.35,1530.0,1501.55,1525.0,1524.95,17873.0,271.81
2017-05-15,1514.1,1524.0,1493.55,1505.1,1513.6,24184.0,363.18
2017-05-12,1523.95,1524.9,1498.0,1509.0,1503.95,13378.0,202.12
2017-05-11,1525.0,1529.65,1511.55,1519.9,1519.5,17747.0,269.64
2017-05-10,1515.0,1520.95,1500.0,1519.9,1519.75,51709.0,785.41
2017-05-09,1533.35,1534.9,1500.0,1502.0,1518.15,35027.0,531.73
2017-05-08,1544.1,1570.9,1519.35,1520.3,1534.0,61039.0,940.81
2017-05-05,1591.1,1594.85,1556.35,1557.25,1566.65,22743.0,358.71
2017-05-04,1599.95,1601.2,1588.0,1590.0,1593.85,13217.0,210.99
2017-05-03,1590.05,1600.0,1576.0,1595.6,1599.05,30272.0,484.07
2017-05-02,1592.0,1602.0,1573.7,1599.95,1598.85,52127.0,831.48
2017-04-28,1591.05,1605.1,1582.3,1600.0,1600.7,16939.0,270.73
2017-04-27,1608.9,1616.95,1587.4,1595.0,1598.8,40241.0,644.74
2017-04-26,1617.0,1617.0,1587.0,1608.0,1607.2,19386.0,310.36
2017-04-25,1593.35,1618.9,1587.0,1601.05,1608.45,39556.0,634.22
2017-04-24,1616.25,1623.9,1582.3,1593.0,1598.35,58041.0,930.9
2017-04-21,1610.3,1629.4,1605.0,1612.0,1612.15,11732.0,189.51
2017-04-20,1630.0,1630.0,1612.0,1620.0,1620.25,26576.0,430.49
2017-04-19,1630.25,1646.35,1598.1,1619.95,1625.05,48495.0,787.38
2017-04-18,1633.6,1635.0,1605.6,1616.65,1619.65,15911.0,258.28
2017-04-17,1650.0,1653.0,1610.35,1623.85,1622.35,12738.0,207.84
2017-04-13,1683.75,1683.75,1633.0,1644.0,1638.9,38932.0,645.76
2017-04-12,1699.0,1740.1,1661.05,1670.0,1672.4,62320.0,1049.8
2017-04-11,1588.4,1725.0,1585.25,1689.9,1687.45,60115.0,1010.26
2017-04-10,1632.2,1652.0,1595.0,1596.0,1602.65,21157.0,343.6
2017-04-07,1649.95,1660.0,1616.2,1621.0,1632.2,99755.0,1625.95
2017-04-06,1578.6,1710.45,1572.0,1680.0,1640.45,82361.0,1346.76
2017-04-05,1585.85,1611.35,1585.85,1605.0,1604.4,30625.0,491.22
2017-04-03,1610.0,1630.0,1582.45,1593.7,1585.85,28437.0,454.47
2017-03-31,1630.0,1630.5,1588.55,1615.0,1614.75,88440.0,1428.55
2017-03-30,1577.4,1648.0,1541.15,1625.5,1600.85,92272.0,1467.21
2017-03-29,1541.15,1587.0,1534.1,1587.0,1571.55,92904.0,1438.58
2017-03-28,1552.1,1565.0,1533.0,1550.0,1555.1,22497.0,349.6
2017-03-27,1568.55,1574.9,1551.0,1551.8,1558.75,27887.0,434.96
2017-03-24,1550.5,1571.65,1537.55,1565.5,1567.8,22682.0,353.83
2017-03-23,1575.1,1578.0,1551.0,1551.9,1561.2,15581.0,244.62
2017-03-22,1581.0,1593.0,1569.95,1577.0,1579.7,124596.0,1968.88
2017-03-21,1577.05,1589.25,1570.15,1588.25,1580.8,26942.0,425.46
2017-03-20,1575.4,1594.5,1570.3,1576.0,1573.45,13011.0,205.16
2017-03-17,1592.0,1600.0,1565.3,1578.75,1594.35,31150.0,495.07
2017-03-16,1601.1,1610.0,1562.05,1600.0,1594.0,38577.0,611.59
2017-03-15,1535.0,1616.0,1505.0,1592.0,1589.75,119001.0,1852.88
2017-03-14,1534.1,1535.0,1485.0,1510.0,1515.7,69468.0,1045.98
2017-03-10,1465.0,1540.0,1450.0,1519.7,1516.4,99392.0,1496.6
2017-03-09,1430.0,1472.0,1422.5,1446.0,1449.8,39174.0,563.91
2017-03-08,1414.95,1428.0,1381.05,1425.0,1420.05,53058.0,748.48
2017-03-07,1440.0,1440.0,1401.0,1405.95,1409.05,32888.0,464.02
2017-03-06,1448.5,1454.0,1429.0,1430.0,1436.2,10621.0,152.73
2017-03-03,1464.9,1473.25,1436.3,1438.0,1449.3,22130.0,321.1
2017-03-02,1497.0,1497.0,1462.55,1469.0,1468.75,48082.0,709.28
2017-03-01,1449.95,1525.05,1435.0,1486.0,1497.6,119292.0,1772.5
2017-02-28,1422.75,1452.0,1421.25,1450.0,1439.95,19006.0,272.96
2017-02-27,1417.65,1432.0,1410.0,1416.0,1422.6,73943.0,1050.33
2017-02-23,1378.35,1424.0,1376.35,1407.05,1410.75,87714.0,1232.87
2017-02-22,1372.55,1386.2,1364.15,1375.0,1375.55,62161.0,854.44
2017-02-21,1389.95,1410.0,1366.0,1381.05,1379.2,83382.0,1149.75
2017-02-20,1389.25,1425.0,1370.0,1375.0,1376.3,80569.0,1123.04
2017-02-17,1400.0,1400.05,1354.55,1384.0,1377.25,150424.0,2069.86
2017-02-16,1365.9,1379.9,1356.3,1370.0,1370.75,39223.0,537.43
2017-02-15,1343.0,1380.0,1343.0,1370.0,1369.5,24606.0,334.89
2017-02-14,1358.9,1364.85,1345.5,1350.0,1358.8,19745.0,268.07
2017-02-13,1376.2,1383.75,1342.25,1350.0,1355.25,10880.0,147.78
2017-02-10,1352.0,1385.0,1352.0,1375.0,1376.3,5756.0,79.17
2017-02-09,1391.6,1399.0,1363.0,1363.0,1368.95,10101.0,138.77
2017-02-08,1401.95,1419.0,1375.6,1382.0,1392.3,19096.0,268.29
2017-02-07,1380.0,1400.0,1366.25,1398.0,1398.9,20783.0,289.5
2017-02-06,1384.0,1391.8,1364.15,1385.1,1380.9,11958.0,164.65
2017-02-03,1386.5,1392.4,1360.0,1365.0,1364.1,58842.0,801.93
2017-02-02,1362.0,1380.4,1340.0,1355.0,1350.8,7260.0,98.98
2017-02-01,1369.0,1390.0,1359.65,1362.1,1370.1,19028.0,261.2
2017-01-31,1348.9,1398.0,1348.85,1380.0,1375.3,71848.0,990.8
2017-01-30,1295.0,1400.0,1270.0,1375.2,1341.0,79462.0,1049.35
2017-01-27,1289.0,1309.6,1262.25,1269.0,1290.0,95212.0,1231.29
2017-01-25,1274.4,1295.0,1263.0,1290.0,1288.5,14160.0,180.46
2017-01-24,1253.95,1279.0,1252.05,1279.0,1260.35,24627.0,311.1
2017-01-23,1260.1,1279.8,1248.5,1252.0,1257.4,7310.0,91.94
2017-01-20,1268.0,1274.7,1250.0,1274.7,1260.05,11139.0,139.96
2017-01-19,1250.0,1273.9,1238.05,1267.0,1266.8,13850.0,174.65
2017-01-18,1217.0,1259.0,1216.1,1241.8,1246.9,39852.0,490.97
2017-01-17,1231.9,1236.85,1213.0,1219.0,1229.45,2681.0,32.85
2017-01-16,1200.55,1230.0,1200.55,1213.0,1217.9,23839.0,290.29
2017-01-13,1220.1,1226.95,1206.0,1210.0,1212.35,31911.0,388.69
2017-01-12,1229.95,1236.3,1211.0,1221.75,1226.7,11334.0,138.72
2017-01-11,1234.95,1234.95,1212.15,1227.3,1219.65,5872.0,71.7
2017-01-10,1231.05,1235.35,1212.05,1230.5,1227.45,10794.0,132.35
2017-01-09,1187.4,1249.0,1187.4,1235.0,1233.6,18353.0,226.03
2017-01-06,1198.0,1212.0,1184.9,1200.0,1201.0,11689.0,140.14
2017-01-05,1170.05,1197.0,1156.5,1185.0,1187.9,59692.0,698.49
2017-01-04,1168.0,1175.0,1158.05,1169.0,1172.6,6024.0,70.6
2017-01-03,1170.55,1175.0,1150.9,1154.5,1167.4,36649.0,428.62
2017-01-02,1152.0,1179.5,1148.0,1174.9,1173.3,6645.0,77.85
2016-12-30,1150.5,1170.0,1141.0,1152.0,1150.3,74351.0,856.58
